Year,StateAbbr,County name,CountyFIPS,BPHIGH,CASTHMA,COPD,MHLTH,PHLTH,SLEEP,STROKE
2013,AK,ANCHORAGE MUNICIPALITY                            ,02020,28.691666666666663,,,,,,
2013,AL,JEFFERSON COUNTY                                  ,01073,41.89375,,,,,,
2013,AL,MADISON COUNTY                                    ,01089,37.65434782608696,,,,,,
2013,AL,MOBILE COUNTY                                     ,01097,44.833333333333336,,,,,,
2013,AL,MONTGOMERY COUNTY                                 ,01101,39.79272727272727,,,,,,
2013,AL,SHELBY COUNTY                                     ,01117,31.716666666666665,,,,,,
2013,AL,TUSCALOOSA COUNTY                                 ,01125,31.112903225806452,,,,,,
2013,AR,BENTON COUNTY                                     ,05007,24.65,,,,,,
2013,AR,CRAIGHEAD COUNTY                                  ,05031,32.61818181818182,,,,,,
2013,AR,PULASKI COUNTY                                    ,05119,38.5,,,,,,
2013,AR,SEBASTIAN COUNTY                                  ,05131,38.62777777777778,,,,,,
2013,AR,WASHINGTON COUNTY                                 ,05143,26.6,,,,,,
2013,AZ,MARICOPA COUNTY                                   ,04013,26.62166666666667,,,,,,
2013,AZ,PIMA COUNTY                                       ,04019,27.57421875,,,,,,
2013,AZ,YAVAPAI COUNTY                                    ,04025,0.0,,,,,,
2013,AZ,YUMA COUNTY                                       ,04027,31.000000000000004,,,,,,
2013,CA,ALAMEDA COUNTY                                    ,06001,25.66363636363636,,,,,,
2013,CA,BUTTE COUNTY                                      ,06007,23.55,,,,,,
2013,CA,CONTRA COSTA COUNTY                               ,06013,27.56923076923077,,,,,,
2013,CA,FRESNO COUNTY                                     ,06019,28.16691176470588,,,,,,
2013,CA,KERN COUNTY                                       ,06029,29.653061224489797,,,,,,
2013,CA,LOS ANGELES COUNTY                                ,06037,26.993892137751786,,,,,,
2013,CA,MERCED COUNTY                                     ,06047,28.876470588235293,,,,,,
2013,CA,MONTEREY COUNTY                                   ,06053,25.6625,,,,,,
2013,CA,NAPA COUNTY                                       ,06055,26.3875,,,,,,
2013,CA,ORANGE COUNTY                                     ,06059,25.515468409586063,,,,,,
2013,CA,PLACER COUNTY                                     ,06061,27.6,,,,,,
2013,CA,RIVERSIDE COUNTY                                  ,06065,28.557575757575755,,,,,,
2013,CA,SACRAMENTO COUNTY                                 ,06067,29.081578947368417,,,,,,
2013,CA,SAN BERNARDINO COUNTY                             ,06071,27.123430962343097,,,,,,
2013,CA,SAN DIEGO COUNTY                                  ,06073,25.39789227166276,,,,,,
2013,CA,SAN FRANCISCO COUNTY                              ,06075,25.746153846153845,,,,,,
2013,CA,SAN JOAQUIN COUNTY                                ,06077,31.13975903614457,,,,,,
2013,CA,SAN MATEO COUNTY                                  ,06081,25.754098360655735,,,,,,
2013,CA,SANTA BARBARA COUNTY                              ,06083,27.26875,,,,,,
2013,CA,SANTA CLARA COUNTY                                ,06085,24.493548387096773,,,,,,
2013,CA,SHASTA COUNTY                                     ,06089,27.237931034482763,,,,,,
2013,CA,SOLANO COUNTY                                     ,06095,29.285714285714285,,,,,,
2013,CA,SONOMA COUNTY                                     ,06097,27.93076923076923,,,,,,
2013,CA,STANISLAUS COUNTY                                 ,06099,28.774545454545457,,,,,,
2013,CA,TULARE COUNTY                                     ,06107,28.53333333333334,,,,,,
2013,CA,VENTURA COUNTY                                    ,06111,28.697916666666668,,,,,,
2013,CO,ADAMS COUNTY                                      ,08001,23.793333333333337,,,,,,
2013,CO,ARAPAHOE COUNTY                                   ,08005,25.271428571428572,,,,,,
2013,CO,BOULDER COUNTY                                    ,08013,20.01904761904762,,,,,,
2013,CO,DENVER COUNTY                                     ,08031,25.53125,,,,,,
2013,CO,EL PASO COUNTY                                    ,08041,27.549382716049383,,,,,,
2013,CO,JEFFERSON COUNTY                                  ,08059,24.80952380952381,,,,,,
2013,CO,LARIMER COUNTY                                    ,08069,21.289473684210527,,,,,,
2013,CO,PUEBLO COUNTY                                     ,08101,30.90263157894736,,,,,,
2013,CO,WELD COUNTY                                       ,08123,22.232432432432432,,,,,,
2013,CT,FAIRFIELD COUNTY                                  ,09001,30.570114942528726,,,,,,
2013,CT,HARTFORD COUNTY                                   ,09003,34.60508474576272,,,,,,
2013,CT,NEW HAVEN COUNTY                                  ,09009,31.86181818181818,,,,,,
2013,DC,DISTRICT OF COLUMBIA                              ,11001,31.27662337662338,,,,,,
2013,DE,NEW CASTLE COUNTY                                 ,10003,38.65833333333333,,,,,,
2013,FL,ALACHUA COUNTY                                    ,12001,27.153125,,,,,,
2013,FL,BREVARD COUNTY                                    ,12009,30.98928571428571,,,,,,
2013,FL,BROWARD COUNTY                                    ,12011,31.238775510204086,,,,,,
2013,FL,DUVAL COUNTY                                      ,12031,35.096,,,,,,
2013,FL,FLAGLER COUNTY                                    ,12035,35.83846153846154,,,,,,
2013,FL,HILLSBOROUGH COUNTY                               ,12057,35.04631578947368,,,,,,
2013,FL,LEE COUNTY                                        ,12071,32.88333333333333,,,,,,
2013,FL,LEON COUNTY                                       ,12073,24.028000000000002,,,,,,
2013,FL,MIAMI-DADE COUNTY                                 ,12086,33.03356164383561,,,,,,
2013,FL,ORANGE COUNTY                                     ,12095,30.397058823529413,,,,,,
2013,FL,PALM BEACH COUNTY                                 ,12099,35.50757575757576,,,,,,
2013,FL,PINELLAS COUNTY                                   ,12103,35.461864406779654,,,,,,
2013,FL,POLK COUNTY                                       ,12105,33.915,,,,,,
2013,FL,ST. LUCIE COUNTY                                  ,12111,35.090909090909086,,,,,,
2013,FL,VOLUSIA COUNTY                                    ,12127,31.053846153846152,,,,,,
2013,GA,BIBB COUNTY                                       ,13021,42.88666666666666,,,,,,
2013,GA,CHATHAM COUNTY                                    ,13051,36.61395348837209,,,,,,
2013,GA,CLARKE COUNTY                                     ,13059,28.161538461538463,,,,,,
2013,GA,DEKALB COUNTY                                     ,13089,28.84444444444445,,,,,,
2013,GA,DOUGHERTY COUNTY                                  ,13095,45.0,,,,,,
2013,GA,FULTON COUNTY                                     ,13121,35.207142857142856,,,,,,
2013,GA,HOUSTON COUNTY                                    ,13153,37.262499999999996,,,,,,
2013,GA,MUSCOGEE COUNTY                                   ,13215,40.55531914893617,,,,,,
2013,GA,RICHMOND COUNTY                                   ,13245,43.27027027027027,,,,,,
2013,HI,HONOLULU COUNTY                                   ,15003,27.458450704225356,,,,,,
2013,IA,BLACK HAWK COUNTY                                 ,19013,30.84444444444444,,,,,,
2013,IA,JOHNSON COUNTY                                    ,19103,21.808333333333334,,,,,,
2013,IA,LINN COUNTY                                       ,19113,28.46129032258064,,,,,,
2013,IA,PLYMOUTH COUNTY                                   ,19149,0.0,,,,,,
2013,IA,POLK COUNTY                                       ,19153,30.676363636363636,,,,,,
2013,IA,SCOTT COUNTY                                      ,19163,27.541176470588233,,,,,,
2013,IA,WARREN COUNTY                                     ,19181,0.0,,,,,,
2013,IA,WOODBURY COUNTY                                   ,19193,30.957894736842103,,,,,,
2013,ID,ADA COUNTY                                        ,16001,28.950000000000003,,,,,,
2013,ID,CANYON COUNTY                                     ,16027,31.016666666666666,,,,,,
2013,IL,CHAMPAIGN COUNTY                                  ,17019,21.47142857142857,,,,,,
2013,IL,COOK COUNTY                                       ,17031,29.50771850170261,,,,,,
2013,IL,DUPAGE COUNTY                                     ,17043,23.34,,,,,,
2013,IL,KANE COUNTY                                       ,17089,26.904761904761905,,,,,,
2013,IL,LAKE COUNTY                                       ,17097,27.449999999999996,,,,,,
2013,IL,MACON COUNTY                                      ,17115,36.69230769230769,,,,,,
2013,IL,MCLEAN COUNTY                                     ,17113,27.784999999999997,,,,,,
