STATION_NAME,STATION_ID,CTRY_NAME,ST,COUNTY,LAT_DEC,LON_DEC
(AVERILL PARK HIGH SCHOOL) AVERILL PARK 1.2 NW,US1NYRN0034,UNITED STATES,NY,RENSSELAER,42.6447,-73.5725
(K9CJC) SPRINGPORT 3.5 NE,US1INDL0025,UNITED STATES,IN,DELAWARE,40.0851,-85.3488
(K9DGS)MULBERRY 5.6 SSE,US1INCL0015,UNITED STATES,IN,CLINTON,40.2718,-86.6224
(K9EFY)FLORA 0.3 S,US1INCR0006,UNITED STATES,IN,CARROLL,40.54018,-86.5227
(K9EKP) PARKER CITY 0.3 NE,US1INRN0008,UNITED STATES,IN,RANDOLPH,40.1926,-85.199
(K9EQT)LOGANSPORT 3.9 NNW,US1INCS0013,UNITED STATES,IN,CASS,40.8054,-86.3858
(K9GBR)BEDFORD 7.7 NE,US1INLW0021,UNITED STATES,IN,LAWRENCE,38.9277,-86.3755
(K9GPS)LAWRENCEBURG 0.7 NW,US1INDR0010,UNITED STATES,IN,DEARBORN,39.10644,-84.8794
(K9NQW)MARION 1.8 NW,US1INGR0002,UNITED STATES,IN,GRANT,40.566198,-85.692177
(K9OJS)CLOVERDALE 8.4 E,US1INMG0023,UNITED STATES,IN,MORGAN,39.5128,-86.6418
(K9SJI/WA9KWL) MUNCIE 2.3 NNE,US1INDL0021,UNITED STATES,IN,DELAWARE,40.2268,-85.3705
(K9TKO) SPRINGPORT 3.6 NE,US1INDL0026,UNITED STATES,IN,DELAWARE,40.0844,-85.3447
(K9UZZ) SARATOGA 3.4 WNW,US1INRN0004,UNITED STATES,IN,RANDOLPH,40.2583,-84.9746
(K9VEZ)INDIAN HEIGHTS 3.6 W,US1INHW0018,UNITED STATES,IN,HOWARD,40.4326,-86.1844
(K9WKK)TIPTON 1.3 NW,US1INTN0009,UNITED STATES,IN,TIPTON,40.2969,-86.0574
(KA9FDN) MATTHEWS 0.4 WNW,US1INGR0023,UNITED STATES,IN,GRANT,40.3885,-85.505
(KA9GDW)CELESTINE 0.3 WSW,US1INDB0011,UNITED STATES,IN,DUBOIS,38.38237,-86.784242
(KA9GKT) GARY 3.8 SSE,US1INLK0096,UNITED STATES,IN,LAKE,41.54169,-87.32701
(KA9KAI) MUNCIE 2.5 SSW,US1INDL0057,UNITED STATES,IN,DELAWARE,40.166488,-85.416439
(KA9OOO)BRIGHT 2.4 N,US1INDR0012,UNITED STATES,IN,DEARBORN,39.2367,-84.8619
(KA9RVJ)AUBURN 0.7 E,US1INDK0006,UNITED STATES,IN,DEKALB,41.365178,-85.043634
(KA9VIS) HARTFORD CITY 0.7 N,US1INBL0011,UNITED STATES,IN,BLACKFORD,40.4619,-85.3729
(KA9WNQ)LA PORTE 1.7 SW,US1INLP0051,UNITED STATES,IN,LAPORTE,41.5919,-86.7415
(KB7ZGB) MUNCIE 0.5 S,US1INDL0027,UNITED STATES,IN,DELAWARE,40.1901,-85.391
(KB9CIY)GREENSBURG 6.0 SW,US1INDC0006,UNITED STATES,IN,DECATUR,39.2909,-85.5719
(KB9CRA)GAS CITY 0.3 N,US1INGR0026,UNITED STATES,IN,GRANT,40.4941,-85.6065
(KB9F)VALPARAISO 4.5 S,US1INPT0125,UNITED STATES,IN,PORTER,41.4132,-87.0392
(KB9GPW)NORTH JUDSON 3.9 SW,US1INST0010,UNITED STATES,IN,STARKE,41.1803,-86.8327
(KB9IVB) YORKTOWN 1.3 WNW,US1INDL0020,UNITED STATES,IN,DELAWARE,40.178,-85.502
(KB9LGS)OOLITIC 2.2 N,US1INLW0022,UNITED STATES,IN,LAWRENCE,38.9232,-86.5339
