STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,CLDD,DT100,DT32,DX32,DX70,DX90,EMNT,EMXT,HTDD,PRCP,TAVG,TMAX,TMIN,COUNTY,ST,Matched County_x,CountyFIPS_x,Matched County_y,CountyFIPS_y,Matched County,CountyFIPS
USW00025325,"KETCHIKAN AIRPORT, AK US",55.3586,-131.72196,25.7,2012,2.0,,90.0,9.0,9.0,0.0,-18.9,27.2,4176.0,3655.8,6.9,9.7,4.1,KETCHIKAN GATEWAY BOROUGH,AK,KETCHIKAN GATEWAY BOROUGH                         ,02130,KETCHIKAN GATEWAY BOROUGH                         ,02130,KETCHIKAN GATEWAY BOROUGH,02130
USW00025325,"KETCHIKAN AIRPORT, AK US",55.3586,-131.72196,25.7,2013,8.0,,63.0,7.0,26.0,0.0,-8.2,29.4,3901.3,3831.8,8.3,11.1,5.6,KETCHIKAN GATEWAY BOROUGH,AK,KETCHIKAN GATEWAY BOROUGH                         ,02130,KETCHIKAN GATEWAY BOROUGH                         ,02130,KETCHIKAN GATEWAY BOROUGH,02130
USW00025325,"KETCHIKAN AIRPORT, AK US",55.3586,-131.72196,25.7,2014,7.8,,62.0,11.0,23.0,0.0,-12.1,26.1,3713.8,4258.5,8.4,11.4,5.3,KETCHIKAN GATEWAY BOROUGH,AK,KETCHIKAN GATEWAY BOROUGH                         ,02130,KETCHIKAN GATEWAY BOROUGH                         ,02130,KETCHIKAN GATEWAY BOROUGH,02130
USW00025325,"KETCHIKAN AIRPORT, AK US",55.3586,-131.72196,25.7,2015,15.4,,44.0,4.0,24.0,0.0,-7.1,27.8,3246.7,4260.7,9.1,12.0,6.2,KETCHIKAN GATEWAY BOROUGH,AK,KETCHIKAN GATEWAY BOROUGH                         ,02130,KETCHIKAN GATEWAY BOROUGH                         ,02130,KETCHIKAN GATEWAY BOROUGH,02130
USW00025325,"KETCHIKAN AIRPORT, AK US",55.3586,-131.72196,25.7,2016,13.7,,44.0,10.0,27.0,0.0,-9.3,25.6,3352.9,3551.8,9.1,12.1,6.2,KETCHIKAN GATEWAY BOROUGH,AK,KETCHIKAN GATEWAY BOROUGH                         ,02130,KETCHIKAN GATEWAY BOROUGH                         ,02130,KETCHIKAN GATEWAY BOROUGH,02130
USW00025325,"KETCHIKAN AIRPORT, AK US",55.3586,-131.72196,25.7,2017,12.5,,92.0,13.0,15.0,0.0,-13.8,27.8,3859.1,3826.2,7.5,10.5,4.5,KETCHIKAN GATEWAY BOROUGH,AK,KETCHIKAN GATEWAY BOROUGH                         ,02130,KETCHIKAN GATEWAY BOROUGH                         ,02130,KETCHIKAN GATEWAY BOROUGH,02130
USW00025325,"KETCHIKAN AIRPORT, AK US",55.3586,-131.72196,25.7,2018,,,,,,,,,,2708.0,,,,KETCHIKAN GATEWAY BOROUGH,AK,KETCHIKAN GATEWAY BOROUGH                         ,02130,KETCHIKAN GATEWAY BOROUGH                         ,02130,KETCHIKAN GATEWAY BOROUGH,02130
USW00025325,"KETCHIKAN AIRPORT, AK US",55.3586,-131.72196,25.7,2019,6.5,,75.0,10.0,26.0,0.0,-11.0,26.7,3544.0,3739.5,8.3,11.5,5.0,KETCHIKAN GATEWAY BOROUGH,AK,KETCHIKAN GATEWAY BOROUGH                         ,02130,KETCHIKAN GATEWAY BOROUGH                         ,02130,KETCHIKAN GATEWAY BOROUGH,02130
USW00025325,"KETCHIKAN AIRPORT, AK US",55.3586,-131.72196,25.7,2020,2.8,,83.0,9.0,10.0,0.0,-16.6,27.2,3791.5,4448.4,7.6,10.5,4.7,KETCHIKAN GATEWAY BOROUGH,AK,KETCHIKAN GATEWAY BOROUGH                         ,02130,KETCHIKAN GATEWAY BOROUGH                         ,02130,KETCHIKAN GATEWAY BOROUGH,02130
USW00025325,"KETCHIKAN AIRPORT, AK US",55.3586,-131.72196,25.7,2021,15.0,,100.0,23.0,17.0,0.0,-17.7,27.8,3863.6,3651.2,7.2,10.2,4.2,KETCHIKAN GATEWAY BOROUGH,AK,KETCHIKAN GATEWAY BOROUGH                         ,02130,KETCHIKAN GATEWAY BOROUGH                         ,02130,KETCHIKAN GATEWAY BOROUGH,02130
