STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,CLDD,DT100,DT32,DX32,DX70,DX90,EMNT,EMXT,HTDD,PRCP,TAVG,TMAX,TMIN
USW00025322,"GUSTAVUS, AK US",58.4111,-135.7089,12.2,2012,0.0,,191.0,54.0,5.0,0.0,-19.4,30.0,5005.8,1496.6,4.0,7.7,0.2
USW00025322,"GUSTAVUS, AK US",58.4111,-135.7089,12.2,2013,,,,,,,,,5209.6,,,,
USW00025322,"GUSTAVUS, AK US",58.4111,-135.7089,12.2,2014,0.0,,175.0,41.0,11.0,0.0,-21.1,24.4,,1516.3,4.8,9.1,0.4
USW00025322,"GUSTAVUS, AK US",58.4111,-135.7089,12.2,2015,,,,,,,,,4656.6,,,,
USW00025322,"GUSTAVUS, AK US",58.4111,-135.7089,12.2,2016,0.0,,151.0,30.0,18.0,0.0,-18.9,28.9,,1457.3,6.0,10.2,1.8
USW00025322,"GUSTAVUS, AK US",58.4111,-135.7089,12.2,2017,,,,,,,,,,,,,
USW00025322,"GUSTAVUS, AK US",58.4111,-135.7089,12.2,2018,,,,,,,,,,,,,
USW00025322,"GUSTAVUS, AK US",58.4111,-135.7089,12.2,2019,0.0,,157.0,36.0,17.0,0.0,-19.4,29.4,4820.8,,5.3,9.8,0.9
USW00025322,"GUSTAVUS, AK US",58.4111,-135.7089,12.2,2020,0.0,,184.0,47.0,10.0,0.0,-23.3,28.3,4859.9,1986.5,4.5,8.2,0.8
USW00025322,"GUSTAVUS, AK US",58.4111,-135.7089,12.2,2021,,,,65.0,11.0,0.0,,27.8,,1775.5,,7.5,
USW00025322,"GUSTAVUS, AK US",58.4111,-135.7089,12.2,2022,,,,,,,,,5135.8,,,,
USW00025322,"GUSTAVUS, AK US",58.4111,-135.7089,12.2,2023,0.6,,155.0,30.0,12.0,0.0,-20.0,25.6,,1756.5,5.3,8.9,1.6
USW00025325,"KETCHIKAN AIRPORT, AK US",55.3586,-131.72196,25.7,2012,2.0,,90.0,9.0,9.0,0.0,-18.9,27.2,4176.0,3655.8,6.9,9.7,4.1
USW00025325,"KETCHIKAN AIRPORT, AK US",55.3586,-131.72196,25.7,2013,8.0,,63.0,7.0,26.0,0.0,-8.2,29.4,3901.3,3831.8,8.3,11.1,5.6
